# TEST CONFIGURATION BEGIN
# ConceptDriftStream(alpha=90.0, drift_stream=MIXEDGenerator(balance_classes=False, classification_function=1, random_state=112), position=2000, random_state=112, stream=MIXEDGenerator(balance_classes=False, classification_function=0, random_state=112), width=1)
# [hat] HoeffdingAdaptiveTreeClassifier(binary_split=False, bootstrap_sampling=True, grace_period=200, leaf_prediction='nba', max_byte_size=33554432, memory_estimate_period=1000000, nb_threshold=0, no_preprune=False, nominal_attributes=None, random_state=None, remove_poor_atts=False, split_confidence=1e-07, split_criterion='info_gain', stop_mem_management=False, tie_threshold=0.05)
# [rslvq] RobustSoftLearningVectorQuantization(gamma=0.9, gradient_descent='vanilla', initial_prototypes=None, prototypes_per_class=4, random_state=None, sigma=4)
# [rrslvq] RSLVQ
# [adf] AdaptiveRandomForestClassifier(binary_split=False, disable_weighted_vote=False, drift_detection_method=ADWIN(delta=0.001), grace_period=50, lambda_value=6, leaf_prediction='nba', max_byte_size=33554432, max_features='auto', memory_estimate_period=2000000, n_estimators=10, nb_threshold=0, no_preprune=False, nominal_attributes=None, performance_metric='acc', random_state=None, remove_poor_atts=False, split_confidence=0.01, split_criterion='info_gain', stop_mem_management=False, tie_threshold=0.05, warning_detection_method=ADWIN(delta=0.01))
# [oza] OzaBaggingADWINClassifier(base_estimator=KNNClassifier(leaf_size=30, max_window_size=1000, metric='euclidean', n_neighbors=5), n_estimators=10, random_state=None)
# [samknn] SAMKNNClassifier(ltm_size=0.4, max_window_size=None, min_stm_size=50, n_neighbors=5, stm_size_option='maxACCApprox', use_ltm=True, weighting='distance')
# EvaluatePrequential(batch_size=10, data_points_for_classification=False, max_samples=100000, max_time=inf, metrics=['accuracy', 'running_time'], n_wait=200, output_file='mixed_a_time_other.csv', pretrain_size=200, restart_stream=True, show_plot=False)
# TEST CONFIGURATION END
id,mean_acc_[hat],current_acc_[hat],mean_acc_[rslvq],current_acc_[rslvq],mean_acc_[rrslvq],current_acc_[rrslvq],mean_acc_[adf],current_acc_[adf],mean_acc_[oza],current_acc_[oza],mean_acc_[samknn],current_acc_[samknn],training_time_[hat],testing_time_[hat],total_running_time_[hat],training_time_[rslvq],testing_time_[rslvq],total_running_time_[rslvq],training_time_[rrslvq],testing_time_[rrslvq],total_running_time_[rrslvq],training_time_[adf],testing_time_[adf],total_running_time_[adf],training_time_[oza],testing_time_[oza],total_running_time_[oza],training_time_[samknn],testing_time_[samknn],total_running_time_[samknn]
8590,0.866190,0.950000,0.860714,0.875000,0.832857,0.910000,0.954405,0.980000,0.914881,0.960000,0.961905,0.990000,1.314210,0.287825,1.602035,3.041528,0.214011,3.255538,6.693186,0.203843,6.897029,18.023885,2.099030,20.122915,6.623453,3.850569,10.474022,5.329172,1.882606,7.211778
8790,0.868023,0.945000,0.861628,0.900000,0.835000,0.925000,0.955233,0.990000,0.916395,0.980000,0.962558,0.990000,1.353051,0.294124,1.647176,3.109345,0.219008,3.328353,6.849161,0.208650,7.057811,18.503264,2.157574,20.660838,6.801649,3.951450,10.753100,5.521784,1.949320,7.471104
8990,0.870000,0.955000,0.862614,0.905000,0.836932,0.920000,0.955909,0.985000,0.917841,0.980000,0.963068,0.985000,1.413609,0.300417,1.714026,3.202197,0.224774,3.426972,7.021808,0.213476,7.235283,19.071295,2.214426,21.285721,6.985594,4.080732,11.066326,5.739980,2.031787,7.771767
9190,0.871333,0.930000,0.862333,0.850000,0.838333,0.900000,0.956556,0.985000,0.919000,0.970000,0.963889,1.000000,1.465500,0.307778,1.773279,3.283477,0.229957,3.513435,7.201973,0.218712,7.420686,19.644297,2.290471,21.934768,7.199977,4.228959,11.428936,6.195917,2.098665,8.294582
9390,0.872717,0.935000,0.863478,0.915000,0.840109,0.920000,0.957174,0.985000,0.919891,0.960000,0.964565,0.995000,1.507298,0.314053,1.821351,3.353697,0.235218,3.588915,7.368123,0.224409,7.592532,20.112861,2.347525,22.460386,7.363377,4.322655,11.686032,6.373772,2.160044,8.533816
9590,0.873936,0.930000,0.864043,0.890000,0.841383,0.900000,0.957660,0.980000,0.921277,0.985000,0.965213,0.995000,1.564188,0.321011,1.885200,3.426798,0.240361,3.667160,7.552418,0.229932,7.782349,20.636702,2.418231,23.054933,7.556688,4.447950,12.004638,6.559061,2.245293,8.804354
9790,0.875417,0.945000,0.864792,0.900000,0.842187,0.880000,0.958125,0.980000,0.922083,0.960000,0.965729,0.990000,1.605464,0.327410,1.932874,3.496878,0.245664,3.742542,7.712263,0.234743,7.947006,21.091109,2.471157,23.562266,7.715856,4.536248,12.252104,6.729151,2.313994,9.043145
9990,0.877245,0.965000,0.865918,0.920000,0.843776,0.920000,0.958367,0.970000,0.923163,0.975000,0.966224,0.990000,1.649440,0.335635,1.985076,3.580104,0.250874,3.830979,7.898804,0.239952,8.138756,21.611491,2.536603,24.148094,7.926700,4.646991,12.573691,6.929833,2.388253,9.318085
10190,0.878500,0.940000,0.866100,0.875000,0.844900,0.900000,0.958700,0.975000,0.924300,0.980000,0.966600,0.985000,1.690140,0.341934,2.032074,3.651388,0.256048,3.907435,8.061152,0.244786,8.305938,22.068658,2.588463,24.657121,8.086255,4.755385,12.841640,7.346237,2.452787,9.799024
10390,0.879412,0.925000,0.865980,0.860000,0.845882,0.895000,0.959118,0.980000,0.925098,0.965000,0.967157,0.995000,1.732549,0.348381,2.080929,3.721096,0.261090,3.982185,8.220116,0.249737,8.469853,22.488233,2.640482,25.128715,8.244542,4.852842,13.097384,7.501673,2.512127,10.013799
10590,0.881154,0.970000,0.866346,0.885000,0.847788,0.945000,0.959712,0.990000,0.926250,0.985000,0.967692,0.995000,1.773907,0.354627,2.128533,3.789276,0.266169,4.055445,8.377805,0.254550,8.632354,22.880732,2.689984,25.570717,8.411213,4.947173,13.358386,7.665940,2.573431,10.239371
10790,0.882075,0.930000,0.866321,0.865000,0.848679,0.895000,0.959717,0.960000,0.926604,0.945000,0.967830,0.975000,1.816392,0.360626,2.177018,3.857013,0.271136,4.128149,8.540130,0.259340,8.799471,23.273741,2.741070,26.014811,8.570911,5.045866,13.616777,7.831356,2.638052,10.469408
10990,0.882778,0.920000,0.866111,0.855000,0.849074,0.870000,0.960000,0.975000,0.927500,0.975000,0.968148,0.985000,1.857465,0.366921,2.224386,3.926944,0.276414,4.203358,8.709421,0.264209,8.973629,23.698190,2.793822,26.492011,8.728928,5.152190,13.881119,8.003626,2.710608,10.714234
11190,0.883636,0.930000,0.865818,0.850000,0.849455,0.870000,0.960455,0.985000,0.928545,0.985000,0.968636,0.995000,1.900138,0.373368,2.273506,3.995853,0.281444,4.277297,8.866167,0.268982,9.135149,24.096215,2.844420,26.940634,8.891303,5.246552,14.137854,8.373664,2.773406,11.147070
11390,0.884554,0.935000,0.866250,0.890000,0.850446,0.905000,0.960982,0.990000,0.929375,0.975000,0.969107,0.995000,1.941270,0.391704,2.332974,4.064076,0.286483,4.350559,9.023392,0.273799,9.297192,24.498705,2.894793,27.393497,9.061301,5.340255,14.401556,8.528634,2.832136,11.360770
11590,0.885702,0.950000,0.867281,0.925000,0.851228,0.895000,0.961316,0.980000,0.930439,0.990000,0.969649,1.000000,1.980514,0.397478,2.377991,4.130778,0.291522,4.422299,9.178817,0.278556,9.457373,24.893048,2.943228,27.836275,9.210467,5.432320,14.642787,8.702940,2.893882,11.596822
11790,0.886724,0.945000,0.868017,0.910000,0.851293,0.855000,0.961810,0.990000,0.931293,0.980000,0.970172,1.000000,2.024238,0.403520,2.427758,4.198093,0.296572,4.494664,9.335782,0.283411,9.619193,25.278013,2.992965,28.270978,9.368479,5.521305,14.889784,8.869564,2.957711,11.827276
11990,0.887881,0.955000,0.868475,0.895000,0.851610,0.870000,0.962288,0.990000,0.932288,0.990000,0.970424,0.985000,2.065125,0.409367,2.474492,4.264759,0.301573,4.566333,9.490928,0.288195,9.779123,25.664086,3.042502,28.706589,9.512152,5.607806,15.119958,9.050836,3.024441,12.075276
12190,0.888750,0.940000,0.868917,0.895000,0.851750,0.860000,0.962250,0.960000,0.932833,0.965000,0.970750,0.990000,2.105734,0.415020,2.520754,4.331398,0.306527,4.637924,9.645481,0.292977,9.938458,26.041073,3.091392,29.132465,9.664200,5.693865,15.358064,9.414363,3.087519,12.501882
12390,0.889016,0.905000,0.868689,0.855000,0.851475,0.835000,0.962623,0.985000,0.933361,0.965000,0.971148,0.995000,2.151055,0.421719,2.572774,4.416528,0.311726,4.728254,9.805733,0.298373,10.104107,26.469497,3.156146,29.625644,9.835124,5.783466,15.618590,9.589788,3.146563,12.736351
12590,0.890000,0.950000,0.869355,0.910000,0.851774,0.870000,0.962823,0.975000,0.934194,0.985000,0.971452,0.990000,2.194648,0.428934,2.623581,4.490677,0.316879,4.807557,9.996910,0.303170,10.300079,26.916880,3.232203,30.149082,10.028298,5.892293,15.920592,9.808797,3.221285,13.030082
12790,0.890873,0.945000,0.869524,0.880000,0.851667,0.845000,0.963254,0.990000,0.934921,0.980000,0.971825,0.995000,2.244814,0.435796,2.680610,4.564888,0.327193,4.892081,10.168987,0.308089,10.477077,27.374219,3.287134,30.661353,10.245949,6.014995,16.260945,9.998356,3.299566,13.297922
12990,0.891797,0.950000,0.869141,0.845000,0.852187,0.885000,0.963437,0.975000,0.935547,0.975000,0.972109,0.990000,2.290470,0.442536,2.733006,4.634817,0.332241,4.967059,10.326328,0.312915,10.639243,27.779920,3.340305,31.120225,10.421612,6.115308,16.536920,10.196137,3.367268,13.563405
13190,0.893000,0.970000,0.869692,0.905000,0.852385,0.865000,0.964000,1.000000,0.936385,0.990000,0.972385,0.990000,2.332732,0.448792,2.781524,4.702605,0.337245,5.039851,10.483541,0.317687,10.801228,28.163725,3.390511,31.554235,10.581105,6.213284,16.794389,10.587688,3.431476,14.019164
13390,0.893712,0.940000,0.869773,0.875000,0.852576,0.865000,0.964394,0.990000,0.937121,0.985000,0.972652,0.990000,2.372747,0.454902,2.827649,4.770879,0.342281,5.113161,10.639565,0.322451,10.962016,28.552894,3.440977,31.993871,10.748929,6.309505,17.058434,10.748988,3.489463,14.238451
13590,0.893881,0.905000,0.869925,0.880000,0.852612,0.855000,0.964552,0.975000,0.937612,0.970000,0.972761,0.980000,2.417473,0.461436,2.878910,4.847574,0.347390,5.194963,10.826003,0.327313,11.153316,28.984177,3.494142,32.478320,10.908560,6.408741,17.317300,10.928416,3.551208,14.479624
13790,0.894338,0.925000,0.870662,0.920000,0.853309,0.900000,0.964706,0.975000,0.937941,0.960000,0.972868,0.980000,2.458380,0.467223,2.925603,4.914771,0.352388,5.267159,10.981892,0.332079,11.313971,29.372996,3.545224,32.918221,11.073237,6.507845,17.581082,11.092276,3.615144,14.707419
13990,0.894710,0.920000,0.870652,0.870000,0.853913,0.895000,0.965072,0.990000,0.938478,0.975000,0.973116,0.990000,2.500597,0.473277,2.973873,4.982642,0.357377,5.340020,11.139380,0.336849,11.476229,29.756383,3.595464,33.351846,11.236652,6.604755,17.841408,11.261073,3.681537,14.942610
14190,0.895429,0.945000,0.871286,0.915000,0.854643,0.905000,0.965500,0.995000,0.939357,1.000000,0.973429,0.995000,2.542034,0.479307,3.021341,5.049257,0.362319,5.411577,11.293608,0.341625,11.635233,30.130890,3.644690,33.775580,11.397148,6.702436,18.099584,11.626932,3.747220,15.374152
14390,0.895986,0.935000,0.871268,0.870000,0.855000,0.880000,0.965845,0.990000,0.940070,0.990000,0.973662,0.990000,2.584362,0.485462,3.069824,5.116473,0.367382,5.483855,11.448447,0.346434,11.794881,30.517006,3.695149,34.212155,11.561564,6.800411,18.361975,11.778003,3.804204,15.582207
14590,0.896250,0.915000,0.871319,0.875000,0.855625,0.900000,0.966111,0.985000,0.940486,0.970000,0.973819,0.985000,2.627548,0.491650,3.119198,5.184325,0.372429,5.556754,11.603455,0.351241,11.954696,30.896166,3.745548,34.641714,11.724384,6.895061,18.619445,11.939084,3.864328,15.803412
14790,0.896507,0.915000,0.871027,0.850000,0.855479,0.845000,0.966301,0.980000,0.941027,0.980000,0.973973,0.985000,2.670388,0.497638,3.168027,5.252386,0.377386,5.629773,11.758104,0.356009,12.114113,31.286442,3.795968,35.082410,11.876790,6.988622,18.865412,12.125740,3.927409,16.053149
14990,0.897432,0.965000,0.870676,0.845000,0.855405,0.850000,0.966689,0.995000,0.941554,0.980000,0.974054,0.980000,2.712774,0.503815,3.216589,5.320709,0.382410,5.703119,11.914995,0.360787,12.275782,31.702501,3.847791,35.550292,12.044718,7.084112,19.128830,12.312813,4.005222,16.318035
15190,0.898133,0.950000,0.871333,0.920000,0.855200,0.840000,0.967000,0.990000,0.941933,0.970000,0.974333,0.995000,2.755843,0.510058,3.265901,5.387417,0.387423,5.774840,12.071870,0.365582,12.437452,32.086044,3.898519,35.984563,12.199647,7.176483,19.376131,12.699734,4.072507,16.772240
15390,0.899079,0.970000,0.872105,0.930000,0.855658,0.890000,0.967171,0.980000,0.942434,0.980000,0.974605,0.995000,2.797695,0.516273,3.313968,5.453769,0.392402,5.846170,12.227662,0.370392,12.598054,32.473596,3.948911,36.422507,12.362273,7.269410,19.631683,12.863732,4.130002,16.993735
15590,0.899870,0.960000,0.872922,0.935000,0.855714,0.860000,0.967532,0.995000,0.942987,0.985000,0.974935,1.000000,2.842695,0.522483,3.365178,5.520374,0.397477,5.917851,12.386196,0.375194,12.761390,32.875713,4.000469,36.876182,12.522780,7.361940,19.884720,13.036030,4.190524,17.226554
15790,0.900577,0.955000,0.872821,0.865000,0.855962,0.875000,0.967756,0.985000,0.943205,0.960000,0.975128,0.990000,2.884630,0.528761,3.413391,5.589525,0.402512,5.992037,12.541720,0.379980,12.921700,33.283322,4.051553,37.334876,12.679137,7.457206,20.136343,13.218626,4.254350,17.472976
15990,0.900570,0.900000,0.872658,0.860000,0.855823,0.845000,0.967975,0.985000,0.943481,0.965000,0.975380,0.995000,2.928872,0.535068,3.463940,5.658042,0.407508,6.065549,12.699009,0.384732,13.083741,33.698322,4.103478,37.801801,12.842042,7.549065,20.391107,13.388995,4.320182,17.709177
16190,0.901500,0.975000,0.873437,0.935000,0.855750,0.850000,0.968313,0.995000,0.944063,0.990000,0.975625,0.995000,2.972847,0.541332,3.514179,5.724977,0.412609,6.137586,12.856260,0.389579,13.245838,34.109466,4.156308,38.265774,13.001231,7.638473,20.639704,13.766676,4.389181,18.155857
16390,0.902037,0.945000,0.873333,0.865000,0.855926,0.870000,0.968642,0.995000,0.944383,0.970000,0.975864,0.995000,3.016689,0.547538,3.564227,5.793637,0.417700,6.211337,13.013919,0.394539,13.408458,34.528926,4.206543,38.735469,13.151746,7.726058,20.877804,13.917628,4.446190,18.363818
16590,0.902683,0.955000,0.873049,0.850000,0.855976,0.860000,0.968780,0.980000,0.944695,0.970000,0.976037,0.990000,3.059768,0.553744,3.613512,5.862406,0.422706,6.285112,13.170150,0.399305,13.569455,34.953220,4.256482,39.209702,13.310059,7.817132,21.127191,14.072335,4.506111,18.578446
16790,0.903193,0.945000,0.872651,0.840000,0.855904,0.850000,0.969036,0.990000,0.945241,0.990000,0.976265,0.995000,3.102239,0.559879,3.662118,5.932525,0.427760,6.360285,13.326965,0.404146,13.731110,35.385574,4.306822,39.692396,13.461422,7.907136,21.368558,14.230467,4.569189,18.799655
16990,0.903214,0.905000,0.872440,0.855000,0.855179,0.795000,0.969048,0.970000,0.945238,0.945000,0.976369,0.985000,3.145575,0.566036,3.711611,5.999895,0.432781,6.432676,13.481855,0.408912,13.890767,35.803793,4.357059,40.160852,13.619178,7.994892,21.614071,14.390749,4.634696,19.025444
17190,0.903706,0.945000,0.872529,0.880000,0.855000,0.840000,0.969294,0.990000,0.945706,0.985000,0.976471,0.985000,3.190507,0.572172,3.762678,6.070420,0.437767,6.508186,13.638655,0.413708,14.052363,36.223045,4.408443,40.631488,13.771900,8.083211,21.855111,14.554652,4.703085,19.257736
17390,0.904012,0.930000,0.872791,0.895000,0.855465,0.895000,0.969419,0.980000,0.945988,0.970000,0.976570,0.985000,3.232899,0.578199,3.811098,6.136988,0.442787,6.579775,13.793472,0.418574,14.212046,36.636532,4.458646,41.095179,13.921720,8.171189,22.092909,14.905356,4.759757,19.665114
17590,0.904425,0.940000,0.873218,0.910000,0.855057,0.820000,0.969540,0.980000,0.946322,0.975000,0.976782,0.995000,3.275306,0.584684,3.859990,6.204042,0.447804,6.651846,13.949260,0.423334,14.372594,37.070468,4.510868,41.581336,14.080201,8.261856,22.342057,15.059970,4.819303,19.879272
17790,0.904830,0.940000,0.873352,0.885000,0.855114,0.860000,0.969602,0.975000,0.946648,0.975000,0.976932,0.990000,3.320001,0.590713,3.910714,6.271004,0.452768,6.723772,14.103410,0.428140,14.531550,37.479933,4.561220,42.041153,14.239790,8.353036,22.592826,15.216495,4.881365,20.097860
17990,0.905112,0.930000,0.873539,0.890000,0.855000,0.845000,0.969831,0.990000,0.947022,0.980000,0.976910,0.975000,3.364092,0.596797,3.960890,6.338942,0.457720,6.796662,14.258595,0.432931,14.691526,37.884729,4.611363,42.496091,14.392172,8.446178,22.838351,15.400166,4.946580,20.346746
18190,0.905444,0.935000,0.873667,0.885000,0.854833,0.840000,0.970056,0.990000,0.947500,0.990000,0.977056,0.990000,3.406661,0.602803,4.009464,6.406101,0.462703,6.868804,14.414528,0.437741,14.852269,38.298734,4.661958,42.960691,14.547559,8.535046,23.082606,15.573897,5.015116,20.589013
18390,0.905659,0.925000,0.873022,0.815000,0.854176,0.795000,0.970220,0.985000,0.947692,0.965000,0.977143,0.985000,3.450880,0.608921,4.059801,6.474908,0.467681,6.942589,14.569520,0.442551,15.012071,38.702874,4.713360,43.416234,14.698032,8.637001,23.335032,15.929378,5.073476,21.002854
18590,0.906141,0.950000,0.873043,0.875000,0.853859,0.825000,0.970435,0.990000,0.948152,0.990000,0.977337,0.995000,3.496329,0.614989,4.111318,6.544589,0.472669,7.017258,14.725988,0.447370,15.173358,39.104389,4.765720,43.870109,14.858255,8.730980,23.589236,16.085483,5.133037,21.218520
18790,0.906344,0.925000,0.872903,0.860000,0.853495,0.820000,0.970699,0.995000,0.948441,0.975000,0.977527,0.995000,3.539959,0.621077,4.161036,6.612565,0.477643,7.090207,14.881797,0.452181,15.333979,39.522909,4.817487,44.340397,15.016408,8.822837,23.839245,16.242536,5.195128,21.437664
18990,0.906702,0.940000,0.872979,0.880000,0.853138,0.820000,0.970798,0.980000,0.948777,0.980000,0.977660,0.990000,3.588424,0.627295,4.215719,6.680546,0.482696,7.163242,15.036550,0.456966,15.493517,39.940021,4.869621,44.809642,15.163745,8.910123,24.073868,16.410383,5.259936,21.670319
19190,0.907158,0.950000,0.873000,0.875000,0.853000,0.840000,0.971000,0.990000,0.949105,0.980000,0.977895,1.000000,3.631523,0.633272,4.264795,6.748408,0.487673,7.236081,15.191352,0.461723,15.653076,40.340608,4.920553,45.261161,15.323543,8.998029,24.321572,16.593362,5.327538,21.920900
19390,0.907552,0.945000,0.873437,0.915000,0.852396,0.795000,0.970990,0.970000,0.949323,0.970000,0.977917,0.980000,3.679414,0.639721,4.319135,6.815680,0.492769,7.308449,15.348139,0.466518,15.814657,40.773634,4.973271,45.746905,15.491804,9.089365,24.581170,16.996416,5.388399,22.384815
19590,0.908041,0.955000,0.873299,0.860000,0.852371,0.850000,0.971134,0.985000,0.949691,0.985000,0.978093,0.995000,3.723202,0.645989,4.369191,6.883273,0.497767,7.381040,15.502446,0.471282,15.973728,41.201947,5.025036,46.226983,15.636161,9.175322,24.811483,17.153896,5.447057,22.600953
19790,0.907908,0.895000,0.873367,0.880000,0.852653,0.880000,0.971173,0.975000,0.949847,0.965000,0.978214,0.990000,3.770137,0.652068,4.422205,6.951477,0.502740,7.454216,15.656794,0.476028,16.132822,41.628489,5.076827,46.705316,15.791128,9.263329,25.054457,17.318756,5.509127,22.827883
19990,0.908283,0.945000,0.873384,0.875000,0.852071,0.795000,0.971364,0.990000,0.950101,0.975000,0.978384,0.995000,3.813152,0.658173,4.471325,7.019634,0.507825,7.527459,15.813420,0.480828,16.294248,42.078462,5.128185,47.206647,15.943881,9.355017,25.298898,17.482955,5.574619,23.057574
20190,0.908350,0.915000,0.873500,0.885000,0.852250,0.870000,0.971600,0.995000,0.950250,0.965000,0.978500,0.990000,3.862184,0.664889,4.527073,7.104061,0.512845,7.616906,15.986457,0.497736,16.484193,42.529700,5.182655,47.712355,16.104812,9.458926,25.563738,17.690395,5.644227,23.334623
20390,0.908515,0.925000,0.873218,0.845000,0.852079,0.835000,0.971733,0.985000,0.950545,0.980000,0.978614,0.990000,3.906159,0.670836,4.576995,7.172761,0.517847,7.690608,16.143622,0.502511,16.646133,42.937203,5.234317,48.171520,16.265475,9.549030,25.814505,18.051479,5.705051,23.756530
20590,0.908873,0.945000,0.873088,0.860000,0.852010,0.845000,0.971912,0.990000,0.950637,0.960000,0.978775,0.995000,3.951725,0.677030,4.628755,7.241034,0.522882,7.763916,16.300195,0.507324,16.807519,43.346084,5.286566,48.632649,16.427563,9.639690,26.067253,18.236178,5.764226,24.000403
20790,0.909175,0.940000,0.873398,0.905000,0.851942,0.845000,0.972039,0.985000,0.950922,0.980000,0.978835,0.985000,3.996071,0.683012,4.679083,7.308072,0.527899,7.835970,16.456962,0.512089,16.969051,43.772323,5.338651,49.110974,16.581402,9.722713,26.304115,18.398387,5.825957,24.224343
20990,0.909038,0.895000,0.873173,0.850000,0.851971,0.855000,0.972115,0.980000,0.951106,0.970000,0.978990,0.995000,4.041538,0.688940,4.730479,7.376887,0.532891,7.909778,16.611686,0.516849,17.128535,44.190385,5.391349,49.581734,16.727563,9.804632,26.532195,18.580773,5.890273,24.471046
21190,0.909381,0.945000,0.873381,0.895000,0.851238,0.775000,0.972286,0.990000,0.951286,0.970000,0.979000,0.980000,4.088133,0.694915,4.783048,7.445948,0.537910,7.983857,16.768857,0.521627,17.290485,44.598077,5.443475,50.041552,16.866887,9.886196,26.753083,18.750505,5.957750,24.708255
21390,0.909906,0.965000,0.873774,0.915000,0.851085,0.835000,0.972500,0.995000,0.951698,0.995000,0.979198,1.000000,4.133156,0.701154,4.834310,7.512354,0.542909,8.055264,16.923930,0.526393,17.450323,44.990713,5.494314,50.485027,17.015761,9.967437,26.983198,19.112720,6.019736,25.132456
21590,0.910280,0.950000,0.873879,0.885000,0.850654,0.805000,0.972710,0.995000,0.951822,0.965000,0.979393,1.000000,4.181161,0.707326,4.888487,7.579315,0.547916,8.127231,17.078807,0.531184,17.609991,45.375063,5.546811,50.921874,17.159973,10.050138,27.210111,19.266864,6.077681,25.344545
21790,0.910880,0.975000,0.873796,0.865000,0.850463,0.830000,0.972778,0.980000,0.952037,0.975000,0.979491,0.990000,4.227461,0.713378,4.940838,7.646726,0.552902,8.199628,17.233360,0.535975,17.769335,45.760099,5.598388,51.358487,17.318373,10.135572,27.453945,19.460740,6.138430,25.599170
21990,0.911284,0.955000,0.873853,0.880000,0.850092,0.810000,0.972936,0.990000,0.952385,0.990000,0.979633,0.995000,4.273082,0.719624,4.992706,7.713835,0.557884,8.271719,17.387910,0.540767,17.928677,46.145186,5.650867,51.796053,17.471680,10.225649,27.697330,19.681602,6.202401,25.884004
22190,0.911591,0.945000,0.873955,0.885000,0.850000,0.840000,0.973045,0.985000,0.952591,0.975000,0.979773,0.995000,4.320527,0.726048,5.046575,7.781253,0.562871,8.344124,17.539574,0.545573,18.085148,46.539423,5.703277,52.242700,17.631523,10.317703,27.949227,19.865020,6.269289,26.134310
22390,0.911892,0.945000,0.873468,0.820000,0.849865,0.835000,0.973243,0.995000,0.952793,0.975000,0.979865,0.990000,4.368261,0.732263,5.100524,7.850549,0.567924,8.418474,17.682350,0.550491,18.232841,46.936863,5.757000,52.693863,17.797995,10.412880,28.210875,20.235227,6.332870,26.568097
22590,0.912143,0.940000,0.873482,0.875000,0.850179,0.885000,0.973393,0.990000,0.952902,0.965000,0.979911,0.985000,4.412222,0.738239,5.150461,7.917983,0.572958,8.490941,17.836676,0.555337,18.392013,47.335918,5.809527,53.145445,17.956216,10.503562,28.459778,20.398614,6.391371,26.789985
22790,0.912522,0.955000,0.873540,0.880000,0.850177,0.850000,0.973496,0.985000,0.953186,0.985000,0.980000,0.990000,4.459850,0.744471,5.204320,7.985942,0.578051,8.563993,17.993781,0.560127,18.553907,47.754914,5.861716,53.616631,18.101432,10.591423,28.692855,20.574607,6.451968,27.026575
22990,0.912807,0.945000,0.873728,0.895000,0.850088,0.840000,0.973553,0.980000,0.953421,0.980000,0.980044,0.985000,4.507584,0.750797,5.258381,8.054271,0.583202,8.637472,18.151182,0.564945,18.716127,48.185008,5.916299,54.101307,18.259025,10.685934,28.944959,20.754591,6.516725,27.271316
23190,0.913174,0.955000,0.874348,0.945000,0.850913,0.945000,0.973696,0.990000,0.953652,0.980000,0.980130,0.990000,4.555047,0.756679,5.311727,8.119783,0.588195,8.707977,18.305874,0.569761,18.875635,48.590184,5.967715,54.557899,18.411124,10.776087,29.187210,20.942603,6.583430,27.526033
23390,0.913664,0.970000,0.874353,0.875000,0.851293,0.895000,0.973836,0.990000,0.953879,0.980000,0.980259,0.995000,4.602111,0.762785,5.364897,8.186833,0.593188,8.780022,18.460155,0.574586,19.034741,48.988327,6.019252,55.007580,18.565110,10.864737,29.429847,21.310261,6.647769,27.958030
23590,0.913846,0.935000,0.874103,0.845000,0.851966,0.930000,0.973974,0.990000,0.954231,0.995000,0.980385,0.995000,4.648238,0.768939,5.417177,8.255106,0.598196,8.853302,18.613168,0.579356,19.192524,49.393557,6.071194,55.464751,18.721274,10.953781,29.675056,21.460579,6.705351,28.165930
23790,0.914449,0.985000,0.874619,0.935000,0.852627,0.930000,0.974153,0.995000,0.954492,0.985000,0.980551,1.000000,4.693169,0.774922,5.468092,8.321355,0.603161,8.924517,18.755685,0.584150,19.339835,49.803872,6.122713,55.926586,18.869590,11.042029,29.911618,21.642527,6.766130,28.408656
23990,0.914748,0.950000,0.874454,0.855000,0.852857,0.880000,0.974202,0.980000,0.954622,0.970000,0.980630,0.990000,4.738565,0.780918,5.519483,8.389251,0.608181,8.997432,18.908462,0.588997,19.497458,50.223261,6.174885,56.398147,19.027776,11.127381,30.155157,21.809126,6.829991,28.639117
24190,0.915167,0.965000,0.874583,0.890000,0.853208,0.895000,0.974375,0.995000,0.954833,0.980000,0.980792,1.000000,4.787303,0.787104,5.574407,8.458035,0.613188,9.071223,19.063821,0.593775,19.657597,50.639227,6.227329,56.866556,19.181085,11.215436,30.396522,21.988822,6.896418,28.885240
24390,0.915496,0.955000,0.874793,0.900000,0.853471,0.885000,0.974545,0.995000,0.955083,0.985000,0.980868,0.990000,4.832112,0.793242,5.625354,8.524975,0.618214,9.143188,19.220015,0.598560,19.818575,51.073021,6.279168,57.352189,19.330976,11.304817,30.635793,22.357028,6.962397,29.319425
24590,0.915943,0.970000,0.875082,0.910000,0.854016,0.920000,0.974672,0.990000,0.955246,0.975000,0.980984,0.995000,4.879234,0.799299,5.678533,8.591379,0.623199,9.214577,19.374934,0.603493,19.978426,51.491698,6.330898,57.822596,19.486384,11.393815,30.880200,22.506766,7.019553,29.526319
24790,0.916057,0.930000,0.875000,0.865000,0.854350,0.895000,0.974715,0.980000,0.955285,0.960000,0.981016,0.985000,4.926895,0.805883,5.732778,8.660282,0.628202,9.288483,19.532076,0.608315,20.140390,51.955145,6.384637,58.339782,19.643441,11.489961,31.133402,22.663641,7.080005,29.743646
24990,0.916331,0.950000,0.875202,0.900000,0.854919,0.925000,0.974839,0.990000,0.955484,0.980000,0.981089,0.990000,4.975388,0.811965,5.787352,8.728791,0.633221,9.362012,19.687363,0.613127,20.300490,52.393314,6.436994,58.830308,19.804091,11.584856,31.388947,22.821739,7.143663,29.965402
